,DateTimeOriginal,Elev,DEM,Altitude,date,transect_no,direction,Time_UTC,SWC_image,radar_alt,strata,expert,FieldX,FieldY,Area,coords.x1.1,coords.x2.1
1,2015-04-30 09:39:19,1878.6,1658,220.6,30/04/2015,3A,E,06:39:25,SWC0001,720,1,22,226.272571428571,151.268571428571,0.034227928633469,710403.159462332,9635087.60942095
2,2015-04-30 09:39:29,1866.5,1663.34053167629,203.159468323715,30/04/2015,3A,E,06:39:35,SWC0002,700,1,494,208.383568937753,139.30934970769,0.029029779478486,711249.333275133,9635061.77772856
3,2015-04-30 09:39:39,1868.5,1663.00216417516,205.497835824842,30/04/2015,3A,E,06:39:45,SWC0003,700,1,148,210.782065888909,140.912801708463,0.029701891454304,711531.431337648,9635054.38203545
4,2015-04-30 09:39:49,1877.1,1665.99935700463,211.100642995366,30/04/2015,3A,E,06:39:55,SWC0004,700,1,18,216.528945243818,144.754726625394,0.031343588275254,711810.753867989,9635048.53911274
5,2015-04-30 09:39:59,1885.3,1674.98135848099,210.318641519012,30/04/2015,3A,E,06:40:05,SWC0005,700,1,3,215.726835158072,144.218497041608,0.03111179993804,712618.577602662,9635019.12074612
6,2015-04-30 09:40:09,1888.6,1679.57569583343,209.024304166571,30/04/2015,3A,E,06:40:15,SWC0006,700,1,0,214.39921484514,143.330951428506,0.030730043449279,713146.34742988,9635019.32076584
7,2015-04-30 09:40:19,1889.6,1683.52433343065,206.075666569346,30/04/2015,3A,E,06:40:25,SWC0007,700,1,0,211.374755138272,141.309028504694,0.029869161299007,713678.892465299,9635016.41262459
8,2015-04-30 09:40:29,1898.7,1687.68706714698,211.012932853022,30/04/2015,3A,E,06:40:35,SWC0008,680,1,0,216.438979697813,144.694582527786,0.031317547810115,714212.873082913,9635007.85920709
9,2015-04-30 09:40:39,1901.6,1687.25497350353,214.345026496465,30/04/2015,3A,E,06:40:45,SWC0009,700,1,3,219.856755749231,146.979446740433,0.032314424322169,714745.970606929,9635001.73779416
10,2015-04-30 09:40:49,1902.6,1693.76252808307,208.837471916927,30/04/2015,3A,E,06:40:55,SWC0010,700,1,0,214.207578337648,143.202837885893,0.030675133114616,715542.503555397,9634990.67688337
11,2015-04-30 09:40:59,1902.6,1693.76252808307,208.837471916927,30/04/2015,3A,E,06:41:05,SWC0011,700,1,0,214.207578337648,143.202837885893,0.030675133114616,715542.503555397,9634990.67688337
12,2015-04-30 09:41:09,1898.3,1699.01038721193,199.28961278807,30/04/2015,3A,E,06:41:15,SWC0012,700,1,0,204.414202831192,136.655734483248,0.027934373026704,716094.5185833,9634993.24842281
13,2015-04-30 09:41:19,1897.3,1702,195.3,30/04/2015,3A,E,06:41:25,SWC0013,700,1,0,200.322,133.92,0.02682712224,716658.771751376,9635000.43793619
14,2015-04-30 09:41:29,1901.1,1695.86617814614,205.233821853864,30/04/2015,3A,E,06:41:35,SWC0014,700,1,0,210.511262987249,140.731763556935,0.029625621288793,717224.914658544,9635006.73619753
